"#","Reference","Qty","Value","Footprint","DNP","digikey_pn"
"1","C1, C2, C17","3","100nF","Capacitor_SMD:C_0603_1608Metric","",""
"2","C3","1","6.8nF","Capacitor_SMD:C_0603_1608Metric","",""
"3","C4","1","15nF","Capacitor_SMD:C_1812_4532Metric","",""
"4","C5, C8","2","1uF","Capacitor_SMD:C_0603_1608Metric","",""
"5","C6","1","1nF","Capacitor_SMD:C_0805_2012Metric","",""
"6","C7","1","22uF","Capacitor_SMD:C_Elec_4x5.4","",""
"7","C9, C10, C12, C16, C18","5","10uF","Capacitor_SMD:C_0805_2012Metric","",""
"8","C11","1","22uF","Capacitor_SMD:C_0603_1608Metric","",""
"9","C13","1","0.1uF","Capacitor_SMD:C_0603_1608Metric","",""
"10","C14, C15","2","220pF","Capacitor_SMD:C_0603_1608Metric","",""
"11","C19","1","47uF","Capacitor_SMD:C_0805_2012Metric","",""
"12","C20","1","3.3u","Capacitor_SMD:C_0603_1608Metric","",""
"13","C21, C22","2","18pf","Capacitor_SMD:C_0603_1608Metric","",""
"14","C23","1","33nF","Capacitor_SMD:C_0603_1608Metric","",""
"15","C24","1",".1u","Capacitor_SMD:C_0603_1608Metric","",""
"16","C25","1","22uf","Capacitor_SMD:C_Elec_4x5.4","",""
"17","C26","1","0.1uf","Capacitor_SMD:C_0603_1608Metric","",""
"18","D1","1","D_Schottky","SL42_E3_57T:CR_2-E3&slash_57T_VIS","","SL42-E3/57TGITR-ND"
"19","D2","1","BLUE","LED_SMD:LED_0603_1608Metric","","160-1827-6-ND"
"20","D3","1","RED","LED_SMD:LED_0603_1608Metric","","160-1447-6-ND"
"21","D7","1","RED","LED_SMD:LED_0603_1608Metric","",""
"22","FB1, FB2","2","FerriteBead","Resistor_SMD:R_0603_1608Metric","","445-181518-6-ND"
"23","H1, H2, H3, H4","4","MountingHole","MountingHole:MountingHole_2.2mm_M2_Pad","",""
"24","J1","1","Conn_02x05_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","",""
"25","J2","1","SPI","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-3_1x03_P2.54mm_Horizontal","",""
"26","J3","1","Barrel_Jack","Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal","",""
"27","J4","1","C1","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-3_1x03_P2.54mm_Horizontal","",""
"28","J5","1","USB_C_Receptacle","Connector_USB:USB_C_Receptacle_Molex_105450-0101","",""
"29","J6","1","Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","",""
"30","J7","1","Display Socket","Connector_PinSocket_2.54mm:PinSocket_1x14_P2.54mm_Vertical","",""
"31","J8","1","Micro_SD_Card","Connector_Card:microSD_HC_Molex_47219-2001","",""
"32","J9","1","Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","",""
"33","L1","1","2.2uH","Inductor_SMD:L_Coilcraft_XAL8050-223","",""
"34","L2","1","L","Inductor_SMD:L_Coilcraft_XAL8050-223","",""
"35","Q1","1","NMOS","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","","296-37193-6-ND"
"36","Q2, Q3","2","S8050","Package_TO_SOT_THT:TO-92_Inline","",""
"37","Q4, Q5","2","PMOS","Package_TO_SOT_SMD:Vishay_PowerPAK_SC70-6L_Single","","SIA461DJ-T1-GE3DKR-ND"
"38","R1","1","3.3k","Resistor_SMD:R_0603_1608Metric","",""
"39","R2","1","21k","Resistor_SMD:R_0603_1608Metric","",""
"40","R3","1","12m","Resistor_SMD:R_1206_3216Metric","",""
"41","R4","1","487","Resistor_SMD:R_1206_3216Metric","",""
"42","R5","1","100","Resistor_SMD:R_0603_1608Metric","",""
"43","R6","1","2.49k","Resistor_SMD:R_0603_1608Metric","",""
"44","R7","1","27.4","Resistor_SMD:R_0603_1608Metric","",""
"45","R8","1","370k","Resistor_SMD:R_0603_1608Metric","",""
"46","R9","1","12k 1%","Resistor_SMD:R_0603_1608Metric","",""
"47","R10","1","523k","Resistor_SMD:R_0603_1608Metric","",""
"48","R11, R12","2","100k","Resistor_SMD:R_0603_1608Metric","",""
"49","R13, R26, R27, R28, R29","5","10k","Resistor_SMD:R_0603_1608Metric","",""
"50","R14, R15","2","10k 1%","Resistor_SMD:R_0603_1608Metric","",""
"51","R16, R17","2","1k","Resistor_SMD:R_0603_1608Metric","",""
"52","R18","1","25","Resistor_SMD:R_0603_1608Metric","",""
"53","R19","1","65","Resistor_SMD:R_0603_1608Metric","",""
"54","R20","1","100k 1%","Resistor_SMD:R_0603_1608Metric","",""
