"Reference","Value","Footprint","digikey_pn","Qty"
"C1, C2, C17","100nF","Capacitor_SMD:C_0603_1608Metric","1276-CL10E104KC8VPNCDKR-ND","3"
"C3","6.8nF","Capacitor_SMD:C_0603_1608Metric","399-C0603C682K5TACAUTODKR-ND","1"
"C4","15nF","Capacitor_SMD:C_1812_4532Metric","13-CC1812KKX7RBBB153DKR-ND","1"
"C5, C8","1uF","Capacitor_SMD:C_0603_1608Metric","1276-1102-6-ND","2"
"C6","1nF","Capacitor_SMD:C_0805_2012Metric","399-16643-6-ND","1"
"C7, C25","22uF","Capacitor_SMD:C_Elec_4x5.4","493-9831-6-ND","2"
"C9, C10, C12, C16, C18","10uF","Capacitor_SMD:C_0805_2012Metric","1276-1096-6-ND","5"
"C11","22uF","Capacitor_SMD:C_0603_1608Metric","1276-7076-1-ND","1"
"C13, C24, C26","0.1uF","Capacitor_SMD:C_0603_1608Metric","1276-1935-1-ND","3"
"C14, C15","220pF","Capacitor_SMD:C_0603_1608Metric","1276-1048-1-ND","2"
"C19","47uF","Capacitor_SMD:C_0805_2012Metric","1276-1852-1-ND","1"
"C20","3.3u","Capacitor_SMD:C_0603_1608Metric","445-7476-1-ND","1"
"C21, C22","18pf","Capacitor_SMD:C_0603_1608Metric","1292-1494-1-ND","2"
"C23","33nF","Capacitor_SMD:C_0603_1608Metric","1276-2041-1-ND","1"
"D1","D_Schottky","SL42_E3_57T:CR_2-E3&slash_57T_VIS","SL42-E3/57TGITR-ND","1"
"D2","BLUE","LED_SMD:LED_0603_1608Metric","160-1827-6-ND","1"
"D3, D7","RED","LED_SMD:LED_0603_1608Metric","160-1447-6-ND","2"
"FB1, FB2","120 ohm","Resistor_SMD:R_0603_1608Metric","445-181518-6-ND","2"
"H1-H4","MountingHole","MountingHole:MountingHole_2.2mm_M2_Pad","","4"
"J1","JTAG","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","1175-1735-ND","1"
"J2, J4","3Term","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-3_1x03_P2.54mm_Horizontal","A98334-ND","2"
"J3","Barrel_Jack","Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal","2073-DCJ200-10-A-K1-K-ND","1"
"J5","USB_C_Receptacle","Connector_USB:USB_C_Receptacle_Molex_105450-0101","WM12856CT-ND","1"
"J6","Speaker_Out","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","2057-PH1RB-05-UA-ND","1"
"J7","Display Socket","Connector_PinSocket_2.54mm:PinSocket_1x14_P2.54mm_Vertical","S7012-ND","1"
"J8","Micro_SD_Card","Connector_Card:microSD_HC_Molex_47219-2001","WM6698CT-ND ","1"
"J9","Power Out","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","","1"
