"Source:","D:\GitHub\OSMI-FinalPcb\FinalPcbLayout\FinalPcbLayout.kicad_sch"
"Date:","1/24/2024 2:59:03 PM"
"Tool:","Eeschema 7.0.9"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","88"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C17","3","100nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C3","1","6.8nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C4","1","15nF","C","Capacitor_SMD:C_1812_4532Metric","Unpolarized capacitor","",""
"C5, C8","2","1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C6","1","1nF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C7","1","22uF","C","Capacitor_SMD:C_Elec_4x5.4","Unpolarized capacitor","",""
"C9, C10, C12, C16, C18","5","10uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C11","1","22uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C13","1","0.1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C14, C15","2","220pF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C19","1","47uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C20","1","3.3u","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C21, C22","2","18pf","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C23","1","33nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C24","1",".1u","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C25","1","22uf","C_Small","Capacitor_SMD:C_Elec_4x5.4","Unpolarized capacitor, small symbol","",""
"C26","1","0.1uf","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"D1","1","D_Schottky","D_Schottky","SL42_E3_57T:CR_2-E3&slash_57T_VIS","Schottky diode","",""
"D2","1","BLUE","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"D3, D7","2","RED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"FB1, FB2","2","FerriteBead","FerriteBead","Resistor_SMD:R_0603_1608Metric","Ferrite bead","",""
"H1, H2, H3, H4","4","MountingHole","MountingHole","MountingHole:MountingHole_2.2mm_M2_Pad","Mounting Hole without connection","",""
"J1","1","Conn_02x05_Odd_Even","Conn_02x05_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J2","1","SPI","Screw_Terminal_01x03","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-3_1x03_P2.54mm_Horizontal","Generic screw terminal, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3","1","Barrel_Jack","Barrel_Jack","Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal","DC Barrel Jack","",""
"J4","1","C1","Screw_Terminal_01x03","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-3_1x03_P2.54mm_Horizontal","Generic screw terminal, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J5","1","USB_C_Receptacle","USB_C_Receptacle","Connector_USB:USB_C_Receptacle_Molex_105450-0101","USB Full-Featured Type-C Receptacle connector","",""
"J6","1","Conn_01x02_Pin","Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","Generic connector, single row, 01x02, script generated","",""
"J7","1","Display Socket","Conn_01x14_Socket","Connector_PinSocket_2.54mm:PinSocket_1x14_P2.54mm_Vertical","Generic connector, single row, 01x14, script generated","",""
"J8","1","Micro_SD_Card","Micro_SD_Card","Connector_Card:microSD_HC_Molex_47219-2001","Micro SD Card Socket","",""
"J9","1","Conn_01x03_Pin","Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","Generic connector, single row, 01x03, script generated","",""
"L1","1","2.2uH","L","Inductor_SMD:L_Coilcraft_XAL8050-223","Inductor","",""
"L2","1","L","L","Inductor_SMD:L_Coilcraft_XAL8050-223","Inductor","",""
"Q1","1","NMOS","NMOS","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","N-MOSFET transistor, drain/source/gate","",""
"Q2, Q3","2","S8050","S8050","Package_TO_SOT_THT:TO-92_Inline","0.7A Ic, 20V Vce, Low Voltage High Current NPN Transistor, TO-92","",""
"Q4, Q5","2","PMOS","SIA461DJ-T1-GE3","Package_TO_SOT_SMD:Vishay_PowerPAK_SC70-6L_Single","P-MOSFET transistor, drain/source/gate","",""
"R1","1","3.3k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","",""
"R2","1","21k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","",""
"R3","1","12m","R_US","Resistor_SMD:R_1206_3216Metric","Resistor, US symbol","",""
"R4","1","487","R_US","Resistor_SMD:R_1206_3216Metric","Resistor, US symbol","",""
"R5","1","100","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","",""
"R6","1","2.49k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","",""
"R7","1","27.4","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","",""
"R8","1","370k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R9","1","12k 1%","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R10","1","523k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R11, R12","2","100k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R13, R26, R27, R28, R29","5","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R14, R15","2","10k 1%","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R16, R17","2","1k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R18","1","25","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R19","1","65","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R20","1","100k 1%","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R21","1","15k 1%","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R22","1","2k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R25","1","100","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol","",""
"SW1","1","SW_Push","SW_Push","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal","Push button switch, generic, two pins","",""
"U1","1","ESP32-WROOM-E","ESP32-WROOM-E","PCM_Espressif:ESP32-WROOM-32E","ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.","",""
"U2","1","~","MAX98357","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.45x1.45mm","","",""
"U3","1","~","TPS63070RNM","OSMI-parts:VQFN-15-1EP-2.5x3mm_P0.5mm","","",""
"U4","1","AMS1117-3.3","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223","",""
"U5","1","~","LM51551DSS","Package_SON:WSON-12-1EP_3x2mm_P0.5mm_EP1x2.65_ThermalVias","","",""
"U6","1","~","FT232HPQ","Package_DFN_QFN:QFN-56-1EP_8x8mm_P0.5mm_EP4.5x5.2mm_ThermalVias","Hi-Speed USB device with Type-C/PD 3.0 controller IC that fully supports the latest USB Type-C and Power Delivery (PD) standards enabling support for power negotiation with the ability to sink or source current to a USB host device. The USB bridge function delivers 1 independent channel compatible with the FT232H – Single Hi-speed USB to multipurpose UART/FIFO solution.","",""
"U7","1","93LCxxB","93LCxxB","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Serial EEPROM, 93 Series, 2.5V, DIP-8/SOIC-8","",""
"Y1","1","12Mhz","Crystal_Small","Crystal:Crystal_SMD_SeikoEpson_FA238-4Pin_3.2x2.5mm","Two pin crystal, small symbol","",""
